warn_date,naics_code,biz,address,wia_code,total_employees,effective_date,type_code
04/02/2026,541519,"Tyto Athene,
LLC","6910 Cooper Ave Fort Meade, MD 20755",Anne Arundel,39,05/31/2026,Mass Layoff - No Recall
04/01/2026,493110,Legacy Supply Chain,"238 Belvidere Road
Perryville, MD 21903",Susquehanna,21,06/06/2026,Mass Layoff - No Recall
04/01/2026,541330,General Dynamics Information Technology,"5601 Fishers Lane
Rockville, MD 20852",Montgomery County,74,06/01/2026,Mass Layoff - No Recall
03/31/2026,326199,"Advanced Packaging, Inc.","4818 Seton Drive Baltimore, MD 21215",Baltimore City,18,06/01/2026,Plant Closure
03/30/2026,541715,Carnegie Institution for Science,"3520 San Martin Drive Baltimore, MD 21218",Baltimore City,15,06/30/2026,Mass Layoff - No Recall
03/27/2026,541330,General Dynamics Information Technology,"4600 Sangamore Road Bethesda, MD 20816",Montgomery County,21,05/29/2026,Mass Layoff - No Recall
03/26/2026,311511,"Maryland and
Virginia Milk
Producers
Cooperative
Association, Inc.
d/b/a Maola","8321 Leishear
Road
Laurel, Maryland
20723",Howard County,72,"06/01/2026
-
12/31/2026",Plant Closure
03/25/2026,325180,Evonik Corporation,"701 Fountain Street Havre De Grace, MD 21078",Susquehanna,34,06/30/2026 - 12/31/2026,Plant Closure
03/19/2026,562920,"PedalPoint EvTerra Recycling, LLC","7118 Geoffrey Way, Unit E
Frederick, MD 21704",Frederick,17,05/19/2026,Plant Closure
03/17/2026,311812,"Panera, LLC","7801 Dorsey Run
Jessup, MD 20794",Howard County,118,05/20/2026 - 05/22/2026,Plant Closure
03/13/2026,561210,"Bering Global Solutions, LLC (BGS) - CBD","5813 Bayside Rd
Chesapeake Beach, MD 20732",Southern Maryland,21,03/31/2026,Mass Layoff - No Recall
03/13/2026,561210,"Bering Global Solutions, LLC (BGS) - Carderock","9500 Macarthur Blvd.
Bethesda, MD 20817",Montgomery County,6,03/31/2026,Mass Layoff - No Recall
03/13/2026,561210,"Bering Global Solutions, LLC (BGS) - Bethesda","8901 Rockville Pike
Bethesda, MD 20889",Montgomery County,5,03/31/2026,Mass Layoff - No Recall
03/11/2026,424470,United Source One,"4610 Mercedes Drive, Suite 110
                  Belcamp, MD 21017",Susquehanna,8,03/04/2026,Mass Layoff - No Recall
03/09/2026,541330,Amentum,"10530 Riverview Road
                  Fort Washington, MD 20744",Prince Georgeâs,9,05/03/2026,Mass Layoff - No Recall
03/09/2026,541330,Amentum,"4251 Suitland Road
                  Suitland, MD 20746",Prince Georgeâs,27,05/03/2026,Mass Layoff - No Recall
03/09/2026,325412,"Horizon Therapeutics USA, Inc.","9605 Medical Center Drive, Suite 325
                  Rockville, MD 20850",Montgomery County,22,05/08/2026,Mass Layoff - No Recall
03/06/2026,458110,Saks & Company LLC,"5555 Wisconsin Avenue
                  Chevy Chase, MD 20815",Montgomery County,75,05/06/2026 - 05/31/2026,Plant Closure
